time,x_acceleration_left,y_acceleration_left,z_acceleration_left,x_acceleration_right,y_acceleration_right,z_acceleration_right,date,activity
04:39:00,176.69520897043833,125.91097519537888,-118.5654094461434,196.03126061841655,100.00407747196738,-122.008834522596,2024-07-21,
04:40:00,176.23777173913044,125.88383152173913,-119.45652173913044,196.0570652173913,100.00679347826087,-121.56521739130434,2024-07-21,
04:41:00,176.0224337185588,125.94357579877634,-120.04282800815773,196.08293677770223,99.99728076138682,-121.36913664174033,2024-07-21,
04:42:00,154.00271739130434,120.1046195652174,-108.24388586956522,195.88179347826087,99.80978260869566,-124.0258152173913,2024-07-21,
04:43:00,-203.35893949694085,119.86539768864718,-100.52005438477228,212.91366417403128,86.45003399048267,-100.36165873555404,2024-07-21,
04:44:00,-203.95786612300373,124.02922188243288,-92.10669384981313,220.06252123683316,81.61196058443765,-91.6221542643561,2024-07-21,
04:45:00,-203.8749150237933,124.299796057104,-91.9075458871516,220.17675050985724,81.15159755268525,-90.98980285520054,2024-07-21,
04:46:00,-203.83004758667573,124.8599592114208,-91.54044867437118,220.31271244051663,80.89326988443236,-90.32087015635622,2024-07-21,
04:47:00,-203.4840244731475,126.31747110808972,-91.08565601631544,220.52209381373217,80.59007477906187,-89.71719918422842,2024-07-21,
04:48:00,-201.8382053025153,127.54316791298436,-90.58055744391572,220.70292318150916,78.96125084976207,-91.56764106050306,2024-07-21,
04:49:00,-199.82868796736915,129.6301835486064,-90.24337185588035,220.52753229095853,75.87899388171311,-95.44935418082936,2024-07-21,
04:50:00,-199.85515130907856,130.11764705882354,-89.19823189391363,220.3917035022101,75.76334580074804,-95.776946616797,2024-07-21,
04:51:00,-199.75382522951375,131.14042842570555,-88.42910574634477,220.5154709282557,75.46684801088065,-95.81094865691942,2024-07-21,
04:52:00,-199.54981298877937,131.6028561713703,-88.30601836110166,220.08296497789868,75.71302278136689,-96.75076504590275,2024-07-21,
04:53:00,-199.4308058483509,131.76810608636518,-88.26929615776946,220.0013600816049,75.77422645358722,-97.3192791567494,2024-07-21,
04:54:00,-199.50357021421289,131.81162869772186,-88.20673240394423,220.0040802448147,75.82182930975858,-97.7953077184631,2024-07-21,
04:55:00,-199.08429639700884,131.89326988443236,-88.21889870836166,219.76070700203945,75.81237253569,-98.78585995921142,2024-07-21,
04:56:00,-198.08639455782313,131.99659863945578,-88.28231292517007,219.90884353741495,75.5904761904762,-99.9673469387755,2024-07-21,
04:57:00,-197.8170068027211,132.00340136054422,-88.2530612244898,219.95374149659864,75.44625850340137,-99.91156462585036,2024-07-21,
04:58:00,-197.7286637198232,132.02516150969058,-88.2006120367222,219.9632777966678,75.44644678680721,-99.90615436926215,2024-07-21,
04:59:00,-197.5722543352601,132.04012240734443,-88.19245154709283,219.94695681740905,75.39748384903095,-99.91159469568174,2024-07-21,
05:00:00,-188.73784427065624,77.11458687521251,-142.92213532811968,196.7766065963958,124.183611016661,-85.95851751105066,2024-07-21,
05:01:00,-174.50595035702142,78.26997619857191,-180.0496429785787,184.00952057123428,155.54301258075483,-79.99319959197553,2024-07-21,
05:02:00,-173.43099932019035,79.81305234534331,-180.01631543167912,184.06254248810333,155.38545207341943,-79.69136641740313,2024-07-21,
05:03:00,-172.65011900714043,80.18429105746345,-180.0,184.56307378442708,152.49506970418224,-81.92179530771847,2024-07-21,
05:04:00,-172.14892893573614,80.80652839170351,-179.960557633458,184.53723223393405,148.07752465147908,-88.00680040802447,2024-07-21,
05:05:00,-172.06528391703503,81.46208772526352,-179.97143828629717,184.68140088405303,148.00544032641957,-88.0367222033322,2024-07-21,
05:06:00,-172.01632097925875,82.06664399863992,-179.99115946956815,185.43760625637535,148.0,-87.94831689901395,2024-07-21,
05:07:00,-170.7734693877551,82.23061224489796,-181.21156462585031,188.12925170068027,146.92244897959185,-84.78095238095239,2024-07-21,
05:08:00,-166.39442366541994,80.43522611356681,-186.09860591635496,191.52941176470588,143.73478408704523,-83.66269976198572,2024-07-21,
05:09:00,-165.32244897959183,80.69591836734693,-186.65102040816328,191.89523809523808,143.6204081632653,-83.33197278911565,2024-07-21,
05:10:00,-165.06086365181912,80.56171370282217,-187.1241074464468,191.87351241074464,143.62597755865352,-83.31315878952738,2024-07-21,
05:11:00,-165.06666666666666,80.55986394557823,-187.12721088435373,191.8965986394558,143.66938775510204,-83.22993197278912,2024-07-21,
05:12:00,-137.32857142857142,43.20340136054422,-212.3904761904762,194.0829931972789,138.67755102040817,-83.1891156462585,2024-07-21,
05:13:00,-69.31405239877509,0.0040830214358625,-226.79891119428376,206.49336509016672,123.95508676420552,-77.22490643075876,2024-07-21,
05:14:00,-188.2713362801768,24.85481128867732,148.17613056783406,201.19007140428425,74.22645358721523,-127.47364841890511,2024-07-21,
05:15:00,-13.846938775510203,107.62585034013604,114.92108843537414,202.13469387755103,100.45170068027213,-27.26122448979592,2024-07-21,
05:16:00,164.76938775510203,154.1904761904762,20.187074829931973,196.56190476190477,136.4204081632653,75.16462585034013,2024-07-21,
05:17:00,135.50645819170632,96.36641740312712,61.310673011556766,195.3745751189667,136.3698164513936,78.3263086335826,2024-07-21,
05:18:00,193.37818552497453,138.64899762147468,-8.16717635066259,195.2103295956507,136.18484539585458,79.7240910635406,2024-07-21,
05:19:00,-177.95310907237513,51.96805980292219,103.23887189942236,184.78151546041457,85.03975535168196,-99.76622494053689,2024-07-21,
05:20:00,-220.00815217391303,54.08220108695652,99.3858695652174,199.9008152173913,63.99728260869565,-138.38315217391303,2024-07-21,
05:21:00,-219.9979612640163,54.454638124362894,99.56642881413524,200.03533809038396,63.99592252803262,-136.33435270132517,2024-07-21,
05:22:00,-219.99864038069344,54.569000679809655,99.39904826648538,200.22297756628143,63.99864038069341,-136.00951733514617,2024-07-21,
05:23:00,-236.59211420802177,36.359619306594155,73.65601631543169,203.62338545207345,64.26512576478586,-131.43711760707,2024-07-21,
05:24:00,-239.99931995919755,35.95239714382863,68.03740224413465,206.22237334240057,64.01360081604896,-128.2910574634478,2024-07-21,
05:25:00,-239.99184228416044,35.96261046906866,68.05438477226376,207.12576478585996,64.00815771583956,-128.04350781781102,2024-07-21,
05:26:00,-244.60115606936415,33.25467528051683,53.71778306698402,206.03468208092485,63.98775926555594,-129.64161849710982,2024-07-21,
05:27:00,-252.30397823869433,31.76674600476029,28.288337300238013,204.30737844270655,63.851751105066306,-131.65317919075144,2024-07-21,
05:28:00,-252.28979591836736,31.91768707482993,28.11904761904762,204.57142857142856,63.87619047619047,-131.26802721088436,2024-07-21,
05:29:00,-252.32097925875553,31.939476368582113,28.052363141788508,205.45800748044883,63.823189391363485,-130.10948656919416,2024-07-21,
05:30:00,-252.31360544217688,31.95374149659864,28.046938775510203,205.90884353741495,63.81224489795918,-129.6503401360544,2024-07-21,
05:31:00,-252.2794967698062,31.975518531111867,28.053723223393405,206.40462427745663,63.82046922815369,-129.22815368922136,2024-07-21,
05:32:00,-252.27628445049336,31.9673358285131,28.03130316434161,206.8662810479755,63.829874106839064,-128.70227968696835,2024-07-21,
05:33:00,-252.31428571428572,31.963945578231293,28.000680272108845,207.11020408163265,63.78775510204082,-128.54013605442177,2024-07-21,
05:34:00,-252.267437904049,31.975501871384825,27.997277985709424,207.5182034705682,63.78359986389928,-128.26539639333106,2024-07-21,
05:35:00,-252.2858115005104,31.98366791425655,28.01973460360667,207.6597482136781,63.73052058523307,-128.1864579789044,2024-07-21,
05:36:00,-252.2021095610752,32.01292956788023,28.048315753657707,207.79720993535216,63.8040149710786,-128.05716230010208,2024-07-21,
05:37:00,-95.77271180673698,-159.74413065668594,87.17046614494726,-18.879891119428375,158.78734263354883,95.10173528411023,2024-07-21,
05:38:00,-35.233072473630486,-149.25893160939094,139.85641374617217,-52.37291595780878,192.98536917318816,143.4242939775434,2024-07-21,
05:39:00,-92.0251700680272,-169.0891156462585,163.14625850340136,-28.485714285714284,203.91292517006804,142.35510204081632,2024-07-21,
05:40:00,-92.2530612244898,-168.4891156462585,162.86258503401362,-28.304761904761904,203.84489795918367,142.8095238095238,2024-07-21,
05:41:00,-93.24541128484024,-168.3487423521414,162.54860639021075,-28.1631543167913,203.85044187627463,142.7953772943576,2024-07-21,
05:42:00,-94.4687074829932,-168.1530612244898,162.18843537414966,-28.1265306122449,203.83673469387756,142.86938775510205,2024-07-21,
05:43:00,-91.90210740992522,-168.1849082256968,163.75594833446635,-28.091094493541807,203.77158395649215,143.01427600271924,2024-07-21,
05:44:00,-92.05712342740564,-168.0142808568514,163.8993539612377,-28.06664399863992,203.776946616797,143.07378442706562,2024-07-21,
05:45:00,-92.23929299796058,-167.9993201903467,163.8749150237933,-28.051665533650574,203.77974167233177,143.03874915023795,2024-07-21,
05:46:00,-94.07205982324948,-167.9972807613868,163.52073419442556,-28.042148198504417,203.82188987083617,142.91502379333787,2024-07-21,
05:47:00,-95.47364841890511,-167.97347840870452,163.24515470928256,-28.04760285617137,203.77150629037743,143.11322679360762,2024-07-21,
05:48:00,-95.95309313392252,-167.65805574439156,163.6723317471108,-28.08429639700884,203.81101291638345,142.8402447314752,2024-07-21,
05:49:00,-95.96329027872196,-167.15227736233854,163.77430319510538,-28.031271244051663,203.85859959211425,142.7192386131883,2024-07-21,
05:50:00,-95.91434398368456,-165.12780421481986,164.01767505098573,-28.02039428959891,203.8830727396329,142.72467709041467,2024-07-21,
05:51:00,-95.97552685248132,-164.63358259687288,164.0278721957852,-27.995921142080217,203.9102651257648,142.51393609789258,2024-07-21,
05:52:00,-96.09721278042149,-164.64649898028551,163.97144799456152,-27.98368456832087,203.91162474507135,142.49490142760027,2024-07-21,
05:53:00,-96.15975526852482,-164.58939496940857,163.9449354180829,-27.963290278721956,203.9333786539769,142.29639700883752,2024-07-21,
05:54:00,-96.31532449881074,-164.50560652395515,163.93068297655455,-27.971457696228335,203.9456337071016,142.35677879714578,2024-07-21,
05:55:00,-96.57735464127848,-164.3828629717783,163.92451547092824,-27.946956817409045,203.921115266916,142.50663039782387,2024-07-21,
05:56:00,-97.30999320190348,-164.3745751189667,163.8749150237933,-27.84228416043508,203.9578518014956,142.21617946974848,2024-07-21,
05:57:00,-97.15295717199184,-164.21414004078858,163.92250169952413,-27.82596872875595,203.949694085656,142.1903467029232,2024-07-21,
05:58:00,-97.22569680489462,-164.15227736233854,163.9292997960571,-27.830047586675732,203.94833446634945,142.3575798776343,2024-07-21,
05:59:00,-96.8304451240231,-164.72714916751613,163.8212708120965,-27.47128780156303,203.99864084267753,141.83350322799865,2024-07-21,
06:00:00,-97.7152565409446,-164.1923207611281,164.29969418960243,-27.49031600407747,203.91573224600748,142.27251104315326,2024-07-21,
06:01:00,-88.1855249745158,-155.87699626231736,175.59836901121304,-27.195378865103635,203.9660210669385,142.4682296975875,2024-07-21,
06:02:00,-88.00883752549286,-154.6240652617267,175.95105370496262,-25.68320870156356,203.9809653297077,142.47178789938818,2024-07-21,
06:03:00,-88.01902820251443,-153.54672103295957,176.01291199456338,-24.89296636085627,203.9891267414203,142.26299694189603,2024-07-21,
06:04:00,-88.08497620666213,-153.05166553365058,176.04350781781102,-24.87423521414004,203.96329027872196,142.29231815091774,2024-07-21,
06:05:00,-88.1223241590214,-152.01766904519198,176.33843017329255,-26.991505266734624,203.95378865103635,142.5592932381923,2024-07-21,
06:06:00,-87.92048929663609,-152.12232415902142,176.37172952769282,-26.88549099558274,203.9755351681957,142.59870880054368,2024-07-21,
06:07:00,-87.96261046906866,-152.08497620666213,176.37389530931338,-26.678450033990483,203.97280761386813,142.4677090414684,2024-07-21,
06:08:00,-66.90655793408087,-153.3958545701665,169.85592932381925,-26.454638124362894,203.8627251104315,142.61365953109072,2024-07-21,
06:09:00,84.3642541624193,-192.05096839959225,139.0615018688413,-115.353041114509,194.92218824328916,110.51036357458376,2024-07-21,
06:10:00,93.04791029561672,-192.02310567448183,134.10465511382944,-115.50118926265716,195.48759768943256,111.52157662249404,2024-07-21,
06:11:00,95.11828687967368,-192.0666213460231,132.78110129163835,-115.53229095853162,195.65465669612507,111.53908905506458,2024-07-21,
06:12:00,-45.32902787219579,-45.71923861318831,28.772943575798777,41.76070700203943,149.52685248130524,50.781781101291635,2024-07-21,
06:13:00,-200.16032608695653,84.39877717391305,-144.55366847826087,246.27309782608697,63.99048913043478,-6.358695652173913,2024-07-21,
06:14:00,-192.10401087695445,91.43711760707002,-151.65941536369817,246.7953772943576,63.989123045547245,-3.866757307953773,2024-07-21,
06:15:00,-192.0,91.79884471627592,-152.0067957866123,246.98470948012232,63.93747876316684,-3.6262317363234793,2024-07-21,
06:16:00,-191.99524133242693,91.94833446634942,-152.0917743031951,247.0006798096533,63.92794017675051,-2.852481305234534,2024-07-21,
06:17:00,-191.9782460910945,91.97688647178788,-152.1849082256968,247.1651937457512,63.8599592114208,-0.9721278042148198,2024-07-21,
06:18:00,-191.881672900374,91.99659979598776,-152.51615096905817,247.1893913634818,63.87487249234954,-0.7507650459027542,2024-07-21,
06:19:00,-191.44236654199253,92.0115606936416,-152.97925875552534,247.12954777286637,63.85719143148589,-0.5440326419585175,2024-07-21,
06:20:00,-190.00408163265303,92.22108843537416,-154.1034013605442,247.24489795918367,63.4421768707483,-0.345578231292517,2024-07-21,
06:21:00,-188.03332199931995,92.32641958517512,-155.9435566133968,247.5525331519891,62.713362801768106,-0.009520571234274,2024-07-21,
06:22:00,-188.0013600816049,92.50663039782388,-155.99931995919755,247.57021421285276,62.55695341720503,-0.0013600816048962,2024-07-21,
06:23:00,-187.99319727891157,92.68503401360545,-156.04013605442177,247.5197278911565,62.50612244897959,-0.0040816326530612,2024-07-21,
06:24:00,-187.9204081632653,92.83061224489796,-156.06666666666666,247.60408163265305,61.8,-0.3482993197278911,2024-07-21,
06:25:00,-184.01904114246855,92.04420265215911,-160.81672900374022,247.97823869432165,59.79190751445087,-0.6188371302278136,2024-07-21,
06:26:00,-183.89928547124873,92.06260632868324,-162.1633208574345,247.98502892140183,59.846206192582514,2.066008846546445,2024-07-21,
06:27:00,-183.66065963957837,92.15980958857531,-163.11050663039782,247.98503910234615,59.85447126827609,3.5838150289017343,2024-07-21,
06:28:00,-183.1867982306907,92.26811840762164,-163.4419870704321,247.990472949983,59.86526029261653,3.659748213678122,2024-07-21,
06:29:00,-181.16190476190476,92.02448979591836,-164.0387755102041,247.9795918367347,59.84625850340136,3.707482993197279,2024-07-21,
06:30:00,-180.693433140524,92.0156515821708,-164.08029942157197,247.98366791425656,59.88975842123171,3.757740728138822,2024-07-21,
06:31:00,-180.45850340136053,92.0312925170068,-164.13469387755103,247.98503401360543,59.88843537414966,3.730612244897959,2024-07-21,
06:32:00,-180.28853351480095,92.07077237155497,-164.45253487580808,247.61211296359303,60.1197686287853,1.7965294317795168,2024-07-21,
06:33:00,-180.00408163265303,92.02448979591836,-165.68707482993196,244.84761904761905,64.5578231292517,-1.8326530612244896,2024-07-21,
06:34:00,-179.44743109901327,92.30690711126232,-166.54031983667917,244.85471248724056,64.75808097992514,-1.4698877169105138,2024-07-21,
06:35:00,-177.08707482993196,93.35510204081632,-167.9795918367347,244.82448979591837,64.96598639455782,-1.1537414965986394,2024-07-21,
06:36:00,-176.7308608370194,93.4215719632528,-168.00204151071793,244.69955767267777,65.11330384484519,-1.178632187818986,2024-07-21,
06:37:00,-176.584552568901,93.47329023477371,-168.01633208574344,245.06430758761485,64.27492344334807,-1.488941816944539,2024-07-21,
06:38:00,-176.05920381082,93.17931269139164,-168.24838380401496,246.4960871044573,63.98366791425655,-0.1524328002722014,2024-07-21,
06:39:00,-176.0422055820286,93.18311776718856,-168.28182437031995,246.44928522804628,64.0,-0.091218515997277,2024-07-21,
06:40:00,-176.00748553929907,92.98196665532494,-169.00238176250426,245.90541000340252,63.83940115685607,-1.4222524668254508,2024-07-21,
06:41:00,-176.00136100714528,92.73154134059205,-169.60258591357604,245.30928887376655,64.06260632868323,-1.831915617556992,2024-07-21,
06:42:00,-175.9829874106839,93.05546104117046,-169.80673698536918,245.19496427356245,64.0544402858115,-1.778836338890779,2024-07-21,
06:43:00,-175.95304525348757,93.28002722014293,-170.10615855733244,245.31337189520244,64.05988431439265,-1.6304865600544405,2024-07-21,
06:44:00,-175.60993873383254,93.63716814159292,-171.1286589516678,244.40299523485365,67.49081007488087,-2.360789652825051,2024-07-21,
06:45:00,-174.70272108843537,94.06462585034014,-171.61428571428573,243.49659863945575,74.93061224489796,0.8312925170068027,2024-07-21,
06:46:00,-173.8155207624234,93.857726344452,-171.9203539823009,243.30973451327435,75.77944179714092,2.1456773315180393,2024-07-21,
06:47:00,-172.44761904761904,93.9312925170068,-172.01700680272108,243.4326530612245,75.0843537414966,2.821768707482993,2024-07-21,
06:48:00,-205.8291354663036,79.7644656228727,-115.43430905377808,231.41184479237577,73.75221238938053,-23.210347174948947,2024-07-21,
06:49:00,-239.87614834977884,80.13269819666553,-56.35318135420211,243.1044572984008,63.9564477713508,-42.22116366110922,2024-07-21,
06:50:00,-239.92925170068028,80.1047619047619,-55.90136054421769,243.39591836734695,63.93605442176871,-40.795918367346935,2024-07-21,
06:51:00,-239.94758339006123,80.17767188563649,-55.89516678012253,243.59700476514635,63.84070796460177,-40.200136147038805,2024-07-21,
06:52:00,-239.91020408163263,80.20612244897958,-55.90204081632653,243.6,63.91972789115646,-40.08571428571429,2024-07-21,
06:53:00,-239.89928547124873,80.3218781898605,-55.92106158557333,243.59169785641376,63.915617556992174,-40.034025178632184,2024-07-21,
06:54:00,-239.89251700680273,80.3687074829932,-55.904761904761905,243.62312925170068,63.9687074829932,-40.0,2024-07-21,
06:55:00,-239.89108236895848,80.40639891082368,-55.931926480599046,243.65282505105515,63.97277059223962,-39.9714091218516,2024-07-21,
06:56:00,-239.856462585034,80.40340136054422,-55.96938775510204,243.71020408163264,63.95102040816327,-39.97823129251701,2024-07-21,
06:57:00,-239.85437223545424,80.4960871044573,-55.968016332085746,243.6951343994556,63.96053079278666,-39.93875467846206,2024-07-21,
06:58:00,-241.0261993875468,74.97312010888056,-51.09765226267438,225.3405920381082,69.29840081660429,-69.05614154474311,2024-07-21,
06:59:00,-243.99727798570945,64.73154134059203,-63.63933310649881,227.99183395712828,63.968696835658385,-89.73120108880572,2024-07-21,
07:00:00,-244.00272108843535,64.31020408163265,-63.970068027210885,227.99455782312924,63.93197278911565,-89.25714285714285,2024-07-21,
07:01:00,-243.98026539639332,64.38040149710785,-64.10479755018714,227.47192922762844,62.67165702619939,-90.4634229329704,2024-07-21,
07:02:00,-243.9673469387755,64.35102040816327,-64.99455782312926,228.30340136054423,63.53741496598639,-87.03945578231293,2024-07-21,
07:03:00,-243.96598639455783,64.37755102040816,-65.69047619047619,228.3510204081633,63.8421768707483,-86.57687074829931,2024-07-21,
07:04:00,-243.9469387755102,64.40748299319728,-66.2687074829932,228.5374149659864,63.73061224489796,-86.14285714285714,2024-07-21,
07:05:00,-243.92514460700917,64.4464103436543,-66.86968356583873,228.71316774413063,63.75365770670296,-85.5039128955427,2024-07-21,
07:06:00,-243.90748299319728,64.40204081632653,-67.41020408163266,228.8,63.80136054421769,-85.18095238095238,2024-07-21,
07:07:00,-243.9,64.31020408163265,-67.48299319727892,228.73197278911564,63.331972789115646,-85.94285714285714,2024-07-21,
07:08:00,-243.841442667574,64.26335488261313,-67.89588295338551,230.36270840421912,63.39162980605648,-84.52807077237155,2024-07-21,
07:09:00,-243.83945578231297,64.24829931972789,-67.9530612244898,230.69795918367348,63.204081632653065,-83.98231292517006,2024-07-21,
07:10:00,-243.82726963617816,64.2386943216593,-67.97143828629717,230.7555253315199,62.988099285957155,-83.99455967358041,2024-07-21,
07:11:00,-243.8122448979592,64.22517006802721,-67.98639455782313,231.05578231292515,62.85170068027211,-83.9360544217687,2024-07-21,
07:12:00,-197.73809523809524,60.62517006802721,-28.11496598639456,212.2952380952381,77.2408163265306,-88.15102040816326,2024-07-21,
07:13:00,62.684801088065285,43.77558653519211,140.42230533832029,147.52941176470588,128.79292757565457,-48.38490309418565,2024-07-21,
07:14:00,127.69204622705642,96.44731475186948,163.0020394289599,233.08769544527533,97.93609789259008,12.266485384092451,2024-07-21,T
07:15:00,72.04009514101257,-46.357458375807,144.7686034658512,162.60278627251105,130.09853890587834,68.3302752293578,2024-07-21,T
07:16:00,-92.86918110771322,-189.0880054366293,143.9932042133877,-73.68943255181787,210.8528712198437,115.2646958885491,2024-07-21,T
07:17:00,-92.59667006455996,-188.13523615358477,145.53788651036356,-70.07951070336391,208.5355079850493,121.75059463132858,2024-07-21,T
07:18:00,68.953125,8.433423913043478,129.3804347826087,-69.78940217391305,204.50271739130432,114.76766304347828,2024-07-21,T
07:19:00,-84.171875,163.35122282608697,-68.25883152173913,-98.9578804347826,-152.0421195652174,36.264945652173914,2024-07-21,T
07:20:00,-182.33412563667233,52.463157894736845,-3.6217317487266554,-187.19320882852293,-44.748387096774195,-98.24244482173177,2024-07-21,T
07:21:00,-124.57773251866938,108.89137813985064,71.70807875084861,-197.83842498302783,-114.36388323150034,27.892735913102513,2024-07-21,T
07:22:00,-171.3955857385399,42.89439728353141,66.55483870967743,-145.70322580645163,-171.44448217317486,110.81969439728351,2024-07-21,T
07:23:00,-147.653088934148,-84.19484046164291,-48.14935505770536,-123.86965376782078,-162.26476578411405,132.32586558044807,2024-07-21,T
07:24:00,190.72480488632507,-143.39803189684426,-103.67356633864948,68.33254156769596,-41.666779776043434,220.58500169664063,2024-07-21,T
07:25:00,187.9151679674245,-144.57346454021038,-124.04818459450289,93.12928401764506,-16.496776382762132,231.8982015609094,2024-07-21,T
07:26:00,187.8439090600611,-144.3372921615202,-124.16152019002377,93.93552765524262,-16.29860875466576,231.89548693586696,2024-07-21,T
07:27:00,187.78690193417032,-144.32507634882933,-124.31896844248388,95.4923651170682,-16.188666440447914,231.82762130980657,2024-07-21,T
07:28:00,187.5609093993892,-144.2354937224296,-124.95486935866984,95.91991856124872,-16.09501187648456,231.59552086868,2024-07-21,T
07:29:00,186.83667232597625,-144.16910016977928,-126.2981324278438,96.0081494057725,-16.074702886247877,231.17962648556875,2024-07-21,H
07:30:00,185.48811948404617,-144.08078750848608,-127.85132382892056,96.10726408689747,-16.035302104548542,230.8092328581127,2024-07-21,H
07:31:00,184.59354838709675,-144.03327674023768,-127.98370118845502,96.7307300509338,-16.031239388794567,230.25331069609507,2024-07-21,H
07:32:00,184.28590831918507,-144.02308998302206,-128.00543293718167,97.6081494057725,-16.039388794567063,229.7833616298811,2024-07-21,H
07:33:00,184.125636672326,-144.02988115449915,-128.0339558573854,98.90933786078098,-16.01358234295416,229.23191850594228,2024-07-21,H
07:34:00,184.0516304347826,-144.0298913043478,-128.06521739130434,99.53532608695652,-15.997282608695652,228.9782608695652,2024-07-21,H
07:35:00,184.01358695652175,-144.0326086956522,-128.22146739130434,99.75815217391305,-15.995923913043478,228.81657608695653,2024-07-21,H
07:36:00,184.00407608695653,-144.02173913043478,-128.5482336956522,99.95108695652172,-15.991847826086955,228.59375,2024-07-21,H
07:37:00,184.00611620795107,-144.02310567448183,-128.66802582398913,100.0584437648658,-16.00951410125722,228.23785253143052,2024-07-21,H
07:38:00,183.9945652173913,-144.01834239130434,-129.2391304347826,100.00679347826087,-16.005434782608695,228.29347826086956,2024-07-21,H
07:39:00,183.9680598029222,-144.03465851172274,-130.02650356778798,100.06116207951072,-16.0,228.21202854230376,2024-07-21,T
07:40:00,182.9031600407747,-144.42813455657492,-131.55759429153923,100.05164797825348,-15.99184505606524,228.1780496092423,2024-07-21,A
07:41:00,180.62113489636425,-144.570166496772,-132.01019367991844,100.203873598369,-15.98504926945294,228.12232415902145,2024-07-21,A
07:42:00,176.27396329027872,-147.63970088375254,-138.19850441876275,101.06458191706322,-15.974167233174713,228.0462270564242,2024-07-21,A
07:43:00,174.19096160380565,-147.99048589874278,-139.82466870540264,101.8212708120965,-15.963302752293576,228.00543662928985,2024-07-21,A
07:44:00,173.41556235134215,-148.0047570506286,-139.94223581379543,103.52837240910635,-15.99184505606524,227.93068297655455,2024-07-21,A
07:45:00,151.82121006118288,-147.9979605710401,-164.1182868796737,103.64921821889872,-15.964649898028552,227.91434398368455,2024-07-21,A
07:46:00,147.9721278042148,-148.00951733514617,-169.32630863358258,103.72399728076138,-15.91162474507138,227.91434398368455,2024-07-21,A
07:47:00,147.5562351342168,-147.97621474685695,-170.90995582738702,103.76758409785931,-15.915732246007476,227.8980632008155,2024-07-21,A
07:48:00,146.04078857919782,-147.99456152277364,-171.8565601631543,103.97416723317473,-15.891230455472469,227.80421481985044,2024-07-21,A
07:49:00,149.17675050985724,-130.21889870836165,-177.08225696804894,43.64785859959211,-39.363698164513934,216.05982324949017,2024-07-21,A
07:50:00,168.0040802448147,-44.88337300238014,-196.1550493029582,-96.59435566133968,-110.26589595375722,208.94253655219313,2024-07-21,A
07:51:00,165.5185311118667,-44.307378442706565,-198.6616797007821,-98.72152329139747,-108.86365181910917,208.67052023121389,2024-07-21,A
07:52:00,164.79972798367902,-44.06392383543013,-199.14518871132267,-99.64773886433186,-108.32777966678,208.52227133628017,2024-07-21,A
07:53:00,164.35442176870748,-43.79183673469388,-199.6190476190476,-100.4843537414966,-108.22312925170068,208.13333333333333,2024-07-21,A
07:54:00,164.06326530612245,-43.666666666666664,-199.8761904761905,-101.17142857142858,-108.06802721088437,208.0122448979592,2024-07-21,A
07:55:00,164.01292956788024,-43.5365770670296,-199.94079618918,-101.75978223885676,-108.00544402858117,208.01769309288875,2024-07-21,A
07:56:00,162.00136054421768,-43.72108843537415,-201.43673469387755,-103.13877551020408,-107.6843537414966,207.9387755102041,2024-07-21,A
07:57:00,160.3436543041851,-43.93058863559034,-202.33208574345016,-104.18781898604968,-106.4538958829534,207.8788703640694,2024-07-21,A
07:58:00,160.03333333333333,-43.927891156462586,-203.21360544217688,-104.39319727891156,-105.86122448979592,207.85442176870748,2024-07-21,A
07:59:00,159.57876828853352,-43.54406260632868,-203.4603606668935,-104.66689350119088,-105.29840081660429,207.8462061925825,2024-07-21,A
08:00:00,156.44043567052415,-40.91558883594282,-205.07011572498297,-104.96255956432948,-104.96936691626956,207.8434309053778,2024-07-21,A
08:01:00,156.27968696835657,-40.702960190541,-205.3589656345696,-105.50663490983328,-104.7308608370194,207.801292956788,2024-07-21,A
08:02:00,156.1837985023826,-40.794417971409125,-205.74676650782845,-105.69094622191967,-104.5432266848196,207.80258679373725,2024-07-21,A
08:03:00,156.43756379720995,-43.734603606668934,-204.7608029942157,-105.92038108200067,-104.28036747192922,207.8067369853692,2024-07-21,A
08:04:00,156.42259271861178,-43.89996597482137,-204.752636951344,-106.52330724736304,-104.20415107179312,207.76862878530113,2024-07-21,A
08:05:00,156.34036759700476,-43.820966643975495,-204.81347855684135,-107.26889040163375,-104.05582028590878,207.7930565010211,2024-07-21,T
08:06:00,156.25867937372362,-43.76582709326072,-204.96664397549353,-107.47991831177671,-104.02586793737235,207.7440435670524,2024-07-21,T
08:07:00,156.22116366110922,-43.642735624362025,-205.0418509697176,-107.63388907791766,-104.01633208574346,207.74004763525008,2024-07-21,T
08:08:00,156.14635806671205,-43.45609257998638,-205.0653505786249,-107.75901974132064,-104.00408441116406,207.7562968005446,2024-07-21,T
08:09:00,156.11092208234092,-43.4494726097312,-205.26165362368153,-107.83395712827492,-104.00272201429055,207.69241238516503,2024-07-21,T
08:10:00,156.1007488087134,-43.283866575901975,-205.46698434309053,-107.85568413886998,-103.99863852961198,207.7086453369639,2024-07-21,T
08:11:00,156.06330837304287,-43.017018379850235,-205.59836623553437,-107.9155888359428,-103.98910823689585,207.64465622872703,2024-07-21,T
08:12:00,156.13274336283186,-42.76923076923077,-205.41048332198775,-107.9428182437032,-103.98910823689585,207.63104152484684,2024-07-21,T
